,fl_date,arr_delay
30061,2018-10-08,8.0
30062,2018-10-08,-3.0
30063,2018-10-08,10.0
30064,2018-10-08,-2.0
30065,2018-10-08,-3.0
30066,2018-10-08,-3.0
30067,2018-10-08,-5.0
30068,2018-10-08,-11.0
30069,2018-10-08,91.0
30070,2018-10-08,3.0
30071,2018-10-08,41.0
30072,2018-10-08,0.0
30073,2018-10-08,-3.0
30074,2018-10-08,-2.0
30075,2018-10-08,-11.0
30076,2018-10-08,-6.0
30077,2018-10-08,-12.0
30078,2018-10-08,-12.0
30079,2018-10-08,-8.0
30080,2018-10-08,0.0
30081,2018-10-08,-10.0
30082,2018-10-08,-5.0
30083,2018-10-08,-7.0
30084,2018-10-08,-12.0
30085,2018-10-08,-2.0
30086,2018-10-08,8.0
30087,2018-10-08,-7.0
30088,2018-10-08,-8.0
30089,2018-10-08,-3.0
30090,2018-10-08,-4.0
30091,2018-10-08,144.0
30092,2018-10-08,99.0
30093,2018-10-08,0.0
30094,2018-10-08,-8.0
30095,2018-10-08,5.0
30096,2018-10-08,-1.0
30097,2018-10-08,32.0
30098,2018-10-08,29.0
30099,2018-10-08,-13.0
30100,2018-10-08,0.0
30101,2018-10-08,-14.0
30102,2018-10-08,1.0
30103,2018-10-08,-13.0
30104,2018-10-08,0.0
30105,2018-10-08,7.0
30106,2018-10-08,-7.0
30107,2018-10-08,29.0
30108,2018-10-08,-6.0
30109,2018-10-08,-8.0
30110,2018-10-08,-7.0
30111,2018-10-08,6.0
30112,2018-10-08,-18.0
30113,2018-10-08,-16.0
30114,2018-10-08,-20.0
30115,2018-10-08,3.0
30116,2018-10-08,-22.0
30117,2018-10-08,-8.0
30118,2018-10-08,-24.0
30119,2018-10-08,121.0
30120,2018-10-08,-20.0
30121,2018-10-08,-1.0
30122,2018-10-08,-22.0
30123,2018-10-08,-28.0
30124,2018-10-08,-11.0
30125,2018-10-08,-15.0
30126,2018-10-08,22.0
30127,2018-10-08,-16.0
30128,2018-10-08,-4.0
30129,2018-10-08,-9.0
30130,2018-10-08,21.0
30131,2018-10-08,46.0
30132,2018-10-08,-4.0
30133,2018-10-08,92.0
30134,2018-10-08,-14.0
30135,2018-10-08,-7.0
30136,2018-10-08,-11.0
30137,2018-10-08,-9.0
30138,2018-10-08,-8.0
30139,2018-10-08,-5.0
30140,2018-10-08,-5.0
30141,2018-10-08,-10.0
30142,2018-10-08,-4.0
30143,2018-10-08,-7.0
30144,2018-10-08,-5.0
30145,2018-10-08,-21.0
30146,2018-10-08,-8.0
30147,2018-10-08,-10.0
30148,2018-10-08,60.0
30149,2018-10-08,3.0
30150,2018-10-08,-9.0
30151,2018-10-08,6.0
30152,2018-10-08,-16.0
30153,2018-10-08,-23.0
30154,2018-10-08,10.0
30155,2018-10-08,-12.0
30156,2018-10-08,-15.0
30157,2018-10-08,-9.0
30158,2018-10-08,-16.0
30159,2018-10-08,10.0
30160,2018-10-08,-14.0
30161,2018-10-08,-13.0
30162,2018-10-08,0.0
30163,2018-10-08,-6.0
30164,2018-10-08,-2.0
30165,2018-10-08,2.0
30166,2018-10-08,-13.0
30167,2018-10-08,-5.0
30168,2018-10-08,-13.0
30169,2018-10-08,13.0
30170,2018-10-08,-3.0
30171,2018-10-08,-1.0
30172,2018-10-08,-3.0
30173,2018-10-08,0.0
30174,2018-10-08,4.0
30175,2018-10-08,0.0
30176,2018-10-08,-26.0
30177,2018-10-08,-4.0
30178,2018-10-08,1.0
30179,2018-10-08,14.0
30180,2018-10-08,-2.0
30181,2018-10-08,26.0
30182,2018-10-08,-11.0
30183,2018-10-08,-8.0
30184,2018-10-08,-7.0
30185,2018-10-08,28.0
30186,2018-10-08,-10.0
30187,2018-10-08,-16.0
30188,2018-10-08,-13.0
30189,2018-10-08,40.0
30190,2018-10-08,-11.0
30191,2018-10-08,1.0
30192,2018-10-08,-5.0
30193,2018-10-08,7.0
30194,2018-10-08,-12.0
30195,2018-10-08,41.0
30196,2018-10-08,10.0
30197,2018-10-08,-3.0
30198,2018-10-08,1.0
30199,2018-10-08,2.0
30200,2018-10-08,-11.0
30201,2018-10-08,-11.0
30202,2018-10-08,3.0
30203,2018-10-08,-5.0
30204,2018-10-08,-10.0
30205,2018-10-08,-8.0
30206,2018-10-08,0.0
30207,2018-10-08,23.0
30208,2018-10-08,-9.0
30209,2018-10-08,-7.0
30210,2018-10-08,99.0
30211,2018-10-08,-20.0
30212,2018-10-08,-12.0
30213,2018-10-08,-4.0
30214,2018-10-08,15.0
30215,2018-10-08,0.0
30216,2018-10-08,19.0
30217,2018-10-08,-14.0
30218,2018-10-08,-7.0
30219,2018-10-08,23.0
30220,2018-10-08,5.0
30221,2018-10-08,76.0
30222,2018-10-08,-14.0
30223,2018-10-08,3.0
30224,2018-10-08,15.0
30225,2018-10-08,-1.0
30226,2018-10-08,-10.0
30227,2018-10-08,-8.0
30228,2018-10-08,-10.0
30229,2018-10-08,-29.0
30230,2018-10-08,-24.0
30231,2018-10-08,-11.0
30232,2018-10-08,-5.0
30233,2018-10-08,14.0
30234,2018-10-08,5.0
30235,2018-10-08,-6.0
30236,2018-10-08,5.0
30237,2018-10-08,52.0
30238,2018-10-08,14.0
30239,2018-10-08,8.0
30240,2018-10-08,1.0
30241,2018-10-08,6.0
30242,2018-10-08,2.0
30243,2018-10-08,23.0
30244,2018-10-08,28.0
30245,2018-10-08,
30246,2018-10-08,-19.0
30247,2018-10-08,-10.0
30248,2018-10-08,4.0
30249,2018-10-08,4.0
30250,2018-10-08,7.0
30251,2018-10-08,-2.0
30252,2018-10-08,3.0
30253,2018-10-08,0.0
30254,2018-10-08,4.0
30255,2018-10-08,12.0
30256,2018-10-08,-16.0
30257,2018-10-08,1.0
30258,2018-10-08,0.0
30259,2018-10-08,-6.0
30260,2018-10-08,-15.0
30261,2018-10-08,-11.0
30262,2018-10-08,3.0
30263,2018-10-08,22.0
30264,2018-10-08,-7.0
30265,2018-10-08,-4.0
30266,2018-10-08,2.0
30267,2018-10-08,-1.0
30268,2018-10-08,-7.0
30269,2018-10-08,17.0
30270,2018-10-08,8.0
30271,2018-10-08,24.0
30272,2018-10-08,-3.0
30273,2018-10-08,-14.0
30274,2018-10-08,-7.0
30275,2018-10-08,-12.0
30276,2018-10-08,3.0
30277,2018-10-08,2.0
30278,2018-10-08,38.0
30279,2018-10-08,-7.0
30280,2018-10-08,-4.0
30281,2018-10-08,-10.0
30282,2018-10-08,9.0
30283,2018-10-08,-12.0
30284,2018-10-08,-2.0
30285,2018-10-08,9.0
30286,2018-10-08,6.0
30287,2018-10-08,-15.0
30288,2018-10-08,-13.0
30289,2018-10-08,-9.0
30290,2018-10-08,17.0
30291,2018-10-08,-14.0
30292,2018-10-08,-27.0
30293,2018-10-08,-6.0
30294,2018-10-08,-10.0
30295,2018-10-08,-3.0
30296,2018-10-08,-9.0
30297,2018-10-08,-12.0
30298,2018-10-08,0.0
30299,2018-10-08,17.0
30300,2018-10-08,3.0
30301,2018-10-08,24.0
30302,2018-10-08,47.0
30303,2018-10-08,-8.0
30304,2018-10-08,-8.0
30305,2018-10-08,11.0
30306,2018-10-08,8.0
30307,2018-10-08,4.0
30308,2018-10-08,-15.0
30309,2018-10-08,-17.0
30310,2018-10-08,-12.0
30311,2018-10-08,3.0
30312,2018-10-08,-8.0
30313,2018-10-08,-7.0
30314,2018-10-08,7.0
30315,2018-10-08,-5.0
30316,2018-10-08,23.0
30317,2018-10-08,-9.0
30318,2018-10-08,-5.0
30319,2018-10-08,2.0
30320,2018-10-08,9.0
30321,2018-10-08,-8.0
30322,2018-10-08,-9.0
30323,2018-10-08,-6.0
30324,2018-10-08,16.0
30325,2018-10-08,-22.0
30326,2018-10-08,-9.0
30327,2018-10-08,-12.0
30328,2018-10-08,5.0
30329,2018-10-08,0.0
30330,2018-10-08,-6.0
30331,2018-10-08,20.0
30332,2018-10-08,-13.0
30333,2018-10-08,22.0
30334,2018-10-08,-3.0
30335,2018-10-08,-11.0
30336,2018-10-08,0.0
30337,2018-10-08,-4.0
30338,2018-10-08,19.0
30339,2018-10-08,-1.0
30340,2018-10-08,1.0
30341,2018-10-08,-8.0
30342,2018-10-08,30.0
30343,2018-10-08,46.0
30344,2018-10-08,-5.0
30345,2018-10-08,18.0
30346,2018-10-08,-6.0
30347,2018-10-08,-8.0
30348,2018-10-08,48.0
30349,2018-10-08,-15.0
30350,2018-10-08,209.0
30351,2018-10-08,125.0
30352,2018-10-08,-13.0
30353,2018-10-08,
30354,2018-10-08,-4.0
30355,2018-10-08,55.0
30356,2018-10-08,
30357,2018-10-08,-5.0
30358,2018-10-08,-29.0
30359,2018-10-08,-7.0
30360,2018-10-08,0.0
30361,2018-10-08,-4.0
30362,2018-10-08,70.0
30363,2018-10-08,0.0
30364,2018-10-08,-5.0
30365,2018-10-08,-14.0
30366,2018-10-08,-8.0
30367,2018-10-08,65.0
30368,2018-10-08,24.0
30369,2018-10-08,4.0
30370,2018-10-08,5.0
30371,2018-10-08,7.0
30372,2018-10-08,-9.0
30373,2018-10-08,-16.0
30374,2018-10-08,-8.0
30375,2018-10-08,-11.0
30376,2018-10-08,-7.0
30377,2018-10-08,-6.0
30378,2018-10-08,-11.0
30379,2018-10-08,67.0
30380,2018-10-08,-38.0
30381,2018-10-08,-13.0
30382,2018-10-08,-21.0
30383,2018-10-08,-18.0
30384,2018-10-08,-21.0
30385,2018-10-08,-9.0
30386,2018-10-08,-14.0
30387,2018-10-08,-10.0
30388,2018-10-08,39.0
30389,2018-10-08,1.0
30390,2018-10-08,2.0
30391,2018-10-08,-3.0
30392,2018-10-08,-5.0
30393,2018-10-08,27.0
30394,2018-10-08,-15.0
30395,2018-10-08,34.0
30396,2018-10-08,61.0
30397,2018-10-08,-8.0
30398,2018-10-08,-5.0
30399,2018-10-08,-4.0
30400,2018-10-08,-1.0
30401,2018-10-08,-2.0
30402,2018-10-08,-11.0
30403,2018-10-08,2.0
30404,2018-10-08,1.0
30405,2018-10-08,145.0
30406,2018-10-08,14.0
30407,2018-10-08,-3.0
30408,2018-10-08,-3.0
30409,2018-10-08,28.0
30410,2018-10-08,-9.0
30411,2018-10-08,-7.0
30412,2018-10-08,-5.0
30413,2018-10-08,-18.0
30414,2018-10-08,11.0
30415,2018-10-08,8.0
30416,2018-10-08,-18.0
30417,2018-10-08,-28.0
30418,2018-10-08,-20.0
30419,2018-10-08,-28.0
30420,2018-10-08,-1.0
30421,2018-10-08,-17.0
30422,2018-10-08,50.0
30423,2018-10-08,17.0
30424,2018-10-08,-19.0
30425,2018-10-08,-32.0
30426,2018-10-08,29.0
30427,2018-10-08,-29.0
30428,2018-10-08,-33.0
30429,2018-10-08,51.0
30430,2018-10-08,49.0
30431,2018-10-08,-7.0
30432,2018-10-08,-1.0
30433,2018-10-08,-21.0
30434,2018-10-08,18.0
30435,2018-10-08,20.0
30436,2018-10-08,-17.0
30437,2018-10-08,35.0
30438,2018-10-08,-5.0
30439,2018-10-08,-20.0
30440,2018-10-08,-7.0
30441,2018-10-08,6.0
30442,2018-10-08,9.0
30443,2018-10-08,-13.0
30444,2018-10-08,-6.0
30445,2018-10-08,-12.0
30446,2018-10-08,-11.0
30447,2018-10-08,21.0
30448,2018-10-08,6.0
30449,2018-10-08,-5.0
30450,2018-10-08,-8.0
30451,2018-10-08,-1.0
30452,2018-10-08,3.0
30453,2018-10-08,12.0
30454,2018-10-08,-15.0
30455,2018-10-08,0.0
30456,2018-10-08,-17.0
30457,2018-10-08,-14.0
30458,2018-10-08,-13.0
30459,2018-10-08,-14.0
30460,2018-10-08,-28.0
30461,2018-10-08,-18.0
30462,2018-10-08,-22.0
30463,2018-10-08,-7.0
30464,2018-10-08,-25.0
30465,2018-10-08,5.0
30466,2018-10-08,7.0
30467,2018-10-08,4.0
30468,2018-10-08,-14.0
30469,2018-10-08,-27.0
30470,2018-10-08,26.0
30471,2018-10-08,8.0
30472,2018-10-08,13.0
30473,2018-10-08,-11.0
30474,2018-10-08,-2.0
30475,2018-10-08,1.0
30476,2018-10-08,-1.0
30477,2018-10-08,-11.0
30478,2018-10-08,-12.0
30479,2018-10-08,-12.0
30480,2018-10-08,-19.0
30481,2018-10-08,-16.0
30482,2018-10-08,-16.0
30483,2018-10-08,9.0
30484,2018-10-08,3.0
30485,2018-10-08,-17.0
30486,2018-10-08,-22.0
30487,2018-10-08,-24.0
30488,2018-10-08,-20.0
30489,2018-10-08,-5.0
30490,2018-10-08,-13.0
30491,2018-10-08,-3.0
30492,2018-10-08,11.0
30493,2018-10-08,0.0
30494,2018-10-08,13.0
30495,2018-10-08,6.0
30496,2018-10-08,-4.0
30497,2018-10-08,29.0
30498,2018-10-08,-3.0
30499,2018-10-08,1.0
30500,2018-10-08,2.0
30501,2018-10-08,12.0
30502,2018-10-08,-9.0
30503,2018-10-08,-11.0
30504,2018-10-08,-9.0
30505,2018-10-08,13.0
30506,2018-10-08,
30507,2018-10-08,11.0
30508,2018-10-08,28.0
30509,2018-10-08,16.0
30510,2018-10-08,121.0
30511,2018-10-08,-1.0
30512,2018-10-08,0.0
30513,2018-10-08,37.0
30514,2018-10-08,-5.0
30515,2018-10-08,-13.0
30516,2018-10-08,61.0
30517,2018-10-08,-8.0
30518,2018-10-08,2.0
30519,2018-10-08,2.0
30520,2018-10-08,-16.0
30521,2018-10-08,-1.0
30522,2018-10-08,-1.0
30523,2018-10-08,9.0
30524,2018-10-08,-4.0
30525,2018-10-08,2.0
30526,2018-10-08,8.0
30527,2018-10-08,6.0
30528,2018-10-08,34.0
30529,2018-10-08,-12.0
30530,2018-10-08,7.0
30531,2018-10-08,-15.0
30532,2018-10-08,-2.0
30533,2018-10-08,-17.0
30534,2018-10-08,11.0
30535,2018-10-08,55.0
30536,2018-10-08,19.0
30537,2018-10-08,5.0
30538,2018-10-08,-2.0
30539,2018-10-08,-1.0
30540,2018-10-08,0.0
30541,2018-10-08,-7.0
30542,2018-10-08,-7.0
30543,2018-10-08,-3.0
30544,2018-10-08,-4.0
30545,2018-10-08,-1.0
30546,2018-10-08,-6.0
30547,2018-10-08,44.0
30548,2018-10-08,6.0
30549,2018-10-08,-14.0
30550,2018-10-08,-16.0
30551,2018-10-08,-13.0
30552,2018-10-08,-3.0
30553,2018-10-08,-2.0
30554,2018-10-08,-9.0
30555,2018-10-08,8.0
30556,2018-10-08,101.0
30557,2018-10-08,13.0
30558,2018-10-08,-7.0
30559,2018-10-08,-6.0
30560,2018-10-08,-11.0
30561,2018-10-08,-13.0
30562,2018-10-08,5.0
30563,2018-10-08,2.0
30564,2018-10-08,-12.0
30565,2018-10-08,-14.0
30566,2018-10-08,-7.0
30567,2018-10-08,-7.0
30568,2018-10-08,-2.0
30569,2018-10-08,1.0
30570,2018-10-08,-1.0
30571,2018-10-08,-9.0
30572,2018-10-08,17.0
30573,2018-10-08,35.0
30574,2018-10-08,6.0
30575,2018-10-08,204.0
30576,2018-10-08,-9.0
30577,2018-10-08,6.0
30578,2018-10-08,-13.0
30579,2018-10-08,-8.0
30580,2018-10-08,-13.0
30581,2018-10-08,46.0
30582,2018-10-08,-13.0
30583,2018-10-08,1.0
30584,2018-10-08,-3.0
30585,2018-10-08,31.0
30586,2018-10-08,-10.0
30587,2018-10-08,8.0
30588,2018-10-08,-17.0
30589,2018-10-08,-21.0
30590,2018-10-08,-17.0
30591,2018-10-08,-3.0
30592,2018-10-08,-8.0
30593,2018-10-08,-19.0
30594,2018-10-08,54.0
30595,2018-10-08,-5.0
30596,2018-10-08,-19.0
30597,2018-10-08,45.0
30598,2018-10-08,33.0
30599,2018-10-08,6.0
30600,2018-10-08,-2.0
30601,2018-10-08,4.0
30602,2018-10-08,1.0
30603,2018-10-08,1.0
30604,2018-10-08,-4.0
30605,2018-10-08,-13.0
30606,2018-10-08,-17.0
30607,2018-10-08,-11.0
30608,2018-10-08,11.0
30609,2018-10-08,-7.0
30610,2018-10-08,-18.0
30611,2018-10-08,-12.0
30612,2018-10-08,7.0
30613,2018-10-08,-11.0
30614,2018-10-08,-22.0
30615,2018-10-08,-18.0
30616,2018-10-08,-21.0
30617,2018-10-08,-18.0
30618,2018-10-08,-20.0
30619,2018-10-08,-6.0
30620,2018-10-08,-10.0
30621,2018-10-08,-13.0
30622,2018-10-08,-13.0
30623,2018-10-08,-23.0
30624,2018-10-08,-20.0
30625,2018-10-08,18.0
30626,2018-10-08,-18.0
30627,2018-10-08,16.0
30628,2018-10-08,-4.0
30629,2018-10-08,232.0
30630,2018-10-08,24.0
30631,2018-10-08,3.0
30632,2018-10-08,-12.0
30633,2018-10-08,-5.0
30634,2018-10-08,-10.0
30635,2018-10-08,-7.0
30636,2018-10-08,-11.0
30637,2018-10-08,-15.0
30638,2018-10-08,10.0
30639,2018-10-08,21.0
30640,2018-10-08,2.0
30641,2018-10-08,7.0
30642,2018-10-08,-2.0
30643,2018-10-08,-2.0
30644,2018-10-08,-3.0
30645,2018-10-08,5.0
30646,2018-10-08,-10.0
30647,2018-10-08,1.0
30648,2018-10-08,-9.0
30649,2018-10-08,8.0
30650,2018-10-08,-1.0
30651,2018-10-08,-9.0
30652,2018-10-08,-3.0
30653,2018-10-08,-13.0
30654,2018-10-08,-5.0
30655,2018-10-08,-17.0
30656,2018-10-08,-11.0
30657,2018-10-08,12.0
30658,2018-10-08,-1.0
30659,2018-10-08,19.0
30660,2018-10-08,-21.0
30661,2018-10-08,-21.0
30662,2018-10-08,-16.0
30663,2018-10-08,-7.0
30664,2018-10-08,-9.0
30665,2018-10-08,-13.0
30666,2018-10-08,14.0
30667,2018-10-08,17.0
30668,2018-10-08,-5.0
30669,2018-10-08,-5.0
30670,2018-10-08,-12.0
30671,2018-10-08,-4.0
30672,2018-10-08,-12.0
30673,2018-10-08,5.0
30674,2018-10-08,-12.0
30675,2018-10-08,8.0
30676,2018-10-08,-2.0
30677,2018-10-08,6.0
30678,2018-10-08,-5.0
30679,2018-10-08,22.0
30680,2018-10-08,3.0
30681,2018-10-08,-3.0
30682,2018-10-08,11.0
30683,2018-10-08,-3.0
30684,2018-10-08,-16.0
30685,2018-10-08,-15.0
30686,2018-10-08,-11.0
30687,2018-10-08,-4.0
30688,2018-10-08,-14.0
30689,2018-10-08,-11.0
30690,2018-10-08,-6.0
30691,2018-10-08,-15.0
30692,2018-10-08,-12.0
30693,2018-10-08,13.0
30694,2018-10-08,3.0
30695,2018-10-08,-15.0
30696,2018-10-08,-19.0
30697,2018-10-08,-8.0
30698,2018-10-08,3.0
30699,2018-10-08,51.0
30700,2018-10-08,5.0
30701,2018-10-08,59.0
30702,2018-10-08,0.0
30703,2018-10-08,14.0
30704,2018-10-08,5.0
30705,2018-10-08,80.0
30706,2018-10-08,8.0
30707,2018-10-08,-17.0
30708,2018-10-08,12.0
30709,2018-10-08,-13.0
30710,2018-10-08,-8.0
30711,2018-10-08,-15.0
30712,2018-10-08,-18.0
30713,2018-10-08,1.0
30714,2018-10-08,
30715,2018-10-08,-12.0
30716,2018-10-08,-9.0
30717,2018-10-08,-2.0
30718,2018-10-08,17.0
30719,2018-10-08,17.0
30720,2018-10-08,24.0
30721,2018-10-08,3.0
30722,2018-10-08,-1.0
30723,2018-10-08,201.0
30724,2018-10-08,41.0
30725,2018-10-08,4.0
30726,2018-10-08,-9.0
30727,2018-10-08,-16.0
30728,2018-10-08,3.0
30729,2018-10-08,28.0
30730,2018-10-08,-11.0
30731,2018-10-08,-4.0
30732,2018-10-08,-8.0
30733,2018-10-08,1.0
30734,2018-10-08,-12.0
30735,2018-10-08,-1.0
30736,2018-10-08,-9.0
30737,2018-10-08,-10.0
30738,2018-10-08,-12.0
30739,2018-10-08,-5.0
30740,2018-10-08,-5.0
30741,2018-10-08,-12.0
30742,2018-10-08,-13.0
30743,2018-10-08,-12.0
30744,2018-10-08,-5.0
30745,2018-10-08,-12.0
30746,2018-10-08,-13.0
30747,2018-10-08,29.0
30748,2018-10-08,-11.0
30749,2018-10-08,-3.0
30750,2018-10-08,-9.0
30751,2018-10-08,-6.0
30752,2018-10-08,-10.0
30753,2018-10-08,-1.0
30754,2018-10-08,4.0
30755,2018-10-08,-4.0
30756,2018-10-08,-7.0
30757,2018-10-08,-11.0
30758,2018-10-08,-8.0
30759,2018-10-08,3.0
30760,2018-10-08,3.0
30761,2018-10-08,-9.0
30762,2018-10-08,-9.0
30763,2018-10-08,-1.0
30764,2018-10-08,-8.0
30765,2018-10-08,18.0
30766,2018-10-08,-4.0
30767,2018-10-08,1.0
30768,2018-10-08,1.0
30769,2018-10-08,-5.0
30770,2018-10-08,1.0
30771,2018-10-08,-1.0
30772,2018-10-08,43.0
30773,2018-10-08,-9.0
30774,2018-10-08,68.0
30775,2018-10-08,18.0
30776,2018-10-08,-1.0
30777,2018-10-08,119.0
30778,2018-10-08,5.0
30779,2018-10-08,176.0
30780,2018-10-08,-7.0
30781,2018-10-08,15.0
30782,2018-10-08,7.0
30783,2018-10-08,6.0
30784,2018-10-08,-10.0
30785,2018-10-08,107.0
30786,2018-10-08,90.0
30787,2018-10-08,-2.0
30788,2018-10-08,5.0
30789,2018-10-08,63.0
30790,2018-10-08,0.0
30791,2018-10-08,0.0
30792,2018-10-08,10.0
30793,2018-10-08,5.0
30794,2018-10-08,3.0
30795,2018-10-08,17.0
30796,2018-10-08,-14.0
30797,2018-10-08,0.0
30798,2018-10-08,39.0
30799,2018-10-08,-4.0
30800,2018-10-08,47.0
30801,2018-10-08,-5.0
30802,2018-10-08,2.0
30803,2018-10-08,-10.0
30804,2018-10-08,21.0
30805,2018-10-08,49.0
30806,2018-10-08,-1.0
30807,2018-10-08,-7.0
30808,2018-10-08,-2.0
30809,2018-10-08,-5.0
30810,2018-10-08,10.0
30811,2018-10-08,5.0
30812,2018-10-08,18.0
30813,2018-10-08,-1.0
30814,2018-10-08,-8.0
30815,2018-10-08,-27.0
30816,2018-10-08,0.0
30817,2018-10-08,-7.0
30818,2018-10-08,-18.0
30819,2018-10-08,243.0
30820,2018-10-08,9.0
30821,2018-10-08,-24.0
30822,2018-10-08,22.0
30823,2018-10-08,32.0
30824,2018-10-08,39.0
30825,2018-10-08,6.0
30826,2018-10-08,-2.0
30827,2018-10-08,-9.0
30828,2018-10-08,-10.0
30829,2018-10-08,-10.0
30830,2018-10-08,-3.0
30831,2018-10-08,33.0
30832,2018-10-08,-3.0
30833,2018-10-08,34.0
30834,2018-10-08,-5.0
30835,2018-10-08,7.0
30836,2018-10-08,9.0
30837,2018-10-08,-17.0
30838,2018-10-08,-12.0
30839,2018-10-08,6.0
30840,2018-10-08,-3.0
30841,2018-10-08,-6.0
30842,2018-10-08,-5.0
30843,2018-10-08,-13.0
30844,2018-10-08,-1.0
30845,2018-10-08,-11.0
30846,2018-10-08,-14.0
30847,2018-10-08,-25.0
30848,2018-10-08,-6.0
30849,2018-10-08,-5.0
30850,2018-10-08,-37.0
30851,2018-10-08,-13.0
30852,2018-10-08,-2.0
30853,2018-10-08,-15.0
30854,2018-10-08,-14.0
30855,2018-10-08,-13.0
30856,2018-10-08,-28.0
30857,2018-10-08,38.0
30858,2018-10-08,-2.0
30859,2018-10-08,8.0
30860,2018-10-08,-16.0
30861,2018-10-08,-29.0
30862,2018-10-08,-4.0
30863,2018-10-08,0.0
30864,2018-10-08,24.0
30865,2018-10-08,0.0
30866,2018-10-08,-8.0
30867,2018-10-08,-9.0
30868,2018-10-08,-12.0
30869,2018-10-08,-9.0
30870,2018-10-08,-2.0
30871,2018-10-08,-32.0
30872,2018-10-08,-2.0
30873,2018-10-08,-36.0
30874,2018-10-08,-10.0
30875,2018-10-08,5.0
30876,2018-10-08,16.0
30877,2018-10-08,33.0
30878,2018-10-08,21.0
30879,2018-10-08,-21.0
30880,2018-10-08,-7.0
30881,2018-10-08,-11.0
30882,2018-10-08,-8.0
30883,2018-10-08,6.0
30884,2018-10-08,-17.0
30885,2018-10-08,-13.0
30886,2018-10-08,-3.0
30887,2018-10-08,1.0
30888,2018-10-08,-10.0
30889,2018-10-08,-6.0
30890,2018-10-08,-13.0
30891,2018-10-08,-13.0
30892,2018-10-08,-27.0
30893,2018-10-08,10.0
30894,2018-10-08,2.0
30895,2018-10-08,-4.0
30896,2018-10-08,9.0
30897,2018-10-08,6.0
30898,2018-10-08,-23.0
30899,2018-10-08,20.0
30900,2018-10-08,-3.0
30901,2018-10-08,-12.0
30902,2018-10-08,13.0
30903,2018-10-08,-8.0
30904,2018-10-08,1.0
30905,2018-10-08,17.0
30906,2018-10-08,-28.0
30907,2018-10-08,-4.0
30908,2018-10-08,-16.0
30909,2018-10-08,-1.0
30910,2018-10-08,-11.0
30911,2018-10-08,16.0
30912,2018-10-08,-4.0
30913,2018-10-08,-1.0
30914,2018-10-08,-12.0
30915,2018-10-08,-15.0
30916,2018-10-08,12.0
30917,2018-10-08,-5.0
30918,2018-10-08,3.0
30919,2018-10-08,3.0
30920,2018-10-08,-10.0
30921,2018-10-08,-12.0
30922,2018-10-08,-7.0
30923,2018-10-08,50.0
30924,2018-10-08,-12.0
30925,2018-10-08,-19.0
30926,2018-10-08,-1.0
30927,2018-10-08,-17.0
30928,2018-10-08,-9.0
30929,2018-10-08,1.0
30930,2018-10-08,-13.0
30931,2018-10-08,-12.0
30932,2018-10-08,-2.0
30933,2018-10-08,-21.0
30934,2018-10-08,-10.0
30935,2018-10-08,7.0
30936,2018-10-08,-8.0
30937,2018-10-08,-17.0
30938,2018-10-08,-14.0
30939,2018-10-08,-3.0
30940,2018-10-08,4.0
30941,2018-10-08,-12.0
30942,2018-10-08,-10.0
30943,2018-10-08,60.0
30944,2018-10-08,-20.0
30945,2018-10-08,-19.0
30946,2018-10-08,-10.0
30947,2018-10-08,8.0
30948,2018-10-08,-17.0
30949,2018-10-08,-15.0
30950,2018-10-08,136.0
30951,2018-10-08,47.0
30952,2018-10-08,-3.0
30953,2018-10-08,12.0
30954,2018-10-08,-22.0
30955,2018-10-08,-8.0
30956,2018-10-08,-1.0
30957,2018-10-08,-2.0
30958,2018-10-08,15.0
30959,2018-10-08,24.0
30960,2018-10-08,159.0
30961,2018-10-08,20.0
30962,2018-10-08,2.0
30963,2018-10-08,-1.0
30964,2018-10-08,-7.0
30965,2018-10-08,-16.0
30966,2018-10-08,18.0
30967,2018-10-08,-11.0
30968,2018-10-08,-5.0
30969,2018-10-08,-5.0
30970,2018-10-08,24.0
30971,2018-10-08,-10.0
30972,2018-10-08,-15.0
30973,2018-10-08,-10.0
30974,2018-10-08,0.0
30975,2018-10-08,-12.0
30976,2018-10-08,3.0
30977,2018-10-08,-19.0
30978,2018-10-08,4.0
30979,2018-10-08,-7.0
30980,2018-10-08,-9.0
30981,2018-10-08,97.0
30982,2018-10-08,-19.0
30983,2018-10-08,-8.0
30984,2018-10-08,-11.0
30985,2018-10-08,-6.0
30986,2018-10-08,-17.0
30987,2018-10-08,-20.0
30988,2018-10-08,-13.0
30989,2018-10-08,-11.0
30990,2018-10-08,-1.0
30991,2018-10-08,6.0
30992,2018-10-08,-7.0
30993,2018-10-08,1.0
30994,2018-10-08,-20.0
30995,2018-10-08,-12.0
30996,2018-10-08,-11.0
30997,2018-10-08,-15.0
30998,2018-10-08,-4.0
30999,2018-10-08,-10.0
31000,2018-10-08,-7.0
31001,2018-10-08,-14.0
31002,2018-10-08,-8.0
31003,2018-10-08,19.0
31004,2018-10-08,-19.0
31005,2018-10-08,30.0
31006,2018-10-08,34.0
31007,2018-10-08,-11.0
31008,2018-10-08,-4.0
31009,2018-10-08,-21.0
31010,2018-10-08,-4.0
31011,2018-10-08,-6.0
31012,2018-10-08,-9.0
31013,2018-10-08,8.0
31014,2018-10-08,56.0
31015,2018-10-08,60.0
31016,2018-10-08,-26.0
31017,2018-10-08,-14.0
31018,2018-10-08,-17.0
